0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.4,3.4,3.0,2.5,8.3,2.7,2.5,8.4,3.4,3.0,2.5,8.3,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.4,2.6,2.7,8.3,8.4,8.4,2.6,2.7,8.3,8.4,2.7,2.7,8.6,2.5,2.6,8.3,8.6,2.6,2.7,2.6,8.3,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.7,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.4,3.4,3.0,2.5,8.3,2.7,2.5,8.4,3.4,3.0,2.5,8.3,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.3,2.6,2.7,8.2,8.3,8.3,2.6,2.7,8.2,8.3,2.7,2.7,8.6,2.5,2.6,8.2,8.6,2.6,2.7,2.6,8.2,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.7,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.86,17.82,18.11,18.07,7.9,3.4,3.0,2.7,7.8,2.7,2.7,7.9,3.4,3.0,2.7,7.8,2.7,7.9,3.3,3.0,2.7,7.9,2.5,2.7,2.7,7.9,3.3,3.0,2.7,2.5,2.7,2.7,7.8,2.6,2.7,7.8,7.8,7.8,2.6,2.7,7.8,7.8,2.7,2.7,7.9,2.5,2.7,7.8,7.9,2.6,2.7,2.6,7.8,7.9,2.6,2.7,2.6,0.0,4441252.0,4068298.0,0.0,1.0,2.7,7.9,2.7,2.7,7.9,2.5,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.86,17.82,18.11,18.07,7.9,3.4,3.0,2.7,7.8,2.7,2.7,7.9,3.4,3.0,2.7,7.8,2.7,7.9,3.3,3.0,2.7,7.9,2.5,2.7,2.7,7.9,3.3,3.0,2.7,2.5,2.7,2.7,7.8,2.6,2.7,7.8,7.8,7.8,2.6,2.7,7.8,7.8,2.7,2.7,7.9,2.5,2.7,7.8,7.9,2.6,2.7,2.6,7.8,7.9,2.6,2.7,2.6,0.0,4441252.0,4068298.0,0.0,1.0,2.7,7.9,2.7,2.7,7.9,2.5,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.74,18.07,18.03,7.9,3.4,3.0,2.5,7.8,2.7,2.4,7.9,3.4,3.0,2.5,7.8,2.4,8.8,3.3,3.0,2.7,8.8,2.5,2.7,2.7,8.8,3.3,3.0,2.7,2.5,2.7,2.7,7.8,2.6,2.7,7.8,7.8,7.8,2.6,2.7,7.8,7.8,2.6,2.7,8.6,2.5,2.6,7.8,8.6,2.6,2.7,2.6,7.8,8.6,2.6,2.7,2.6,0.0,4441252.0,4068685.0,0.0,1.0,2.7,8.8,2.6,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.6,3.4,3.0,2.5,8.4,2.7,2.5,8.6,3.4,3.0,2.5,8.4,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.5,2.6,2.7,8.4,8.5,8.5,2.6,2.7,8.4,8.5,2.7,2.7,8.6,2.5,2.6,8.4,8.6,2.6,2.7,2.6,8.4,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.7,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.74,18.07,18.07,7.7,3.4,3.0,2.5,7.6,2.7,2.5,7.7,3.4,3.0,2.5,7.6,2.5,8.8,3.3,3.0,2.7,8.8,2.5,2.7,2.7,8.8,3.3,3.0,2.7,2.5,2.7,2.7,7.6,2.6,2.6,7.6,7.6,7.6,2.6,2.6,7.6,7.6,2.5,2.6,8.6,2.4,2.6,7.6,8.6,2.6,2.6,2.6,7.6,8.6,2.6,2.6,2.6,0.0,4441252.0,4068883.0,0.0,1.0,2.7,8.8,2.5,2.6,8.6,2.4,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.3,3.4,3.0,2.5,8.2,2.7,2.5,8.3,3.4,3.0,2.5,8.2,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.2,2.6,2.7,8.2,8.2,8.2,2.6,2.7,8.2,8.2,2.7,2.7,8.6,2.5,2.6,8.2,8.6,2.6,2.7,2.6,8.2,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.7,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.2,3.4,3.0,2.5,8.2,2.7,2.5,8.2,3.4,3.0,2.5,8.2,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.2,2.6,2.7,8.2,8.2,8.2,2.6,2.7,8.2,8.2,2.6,2.7,8.6,2.5,2.6,8.2,8.6,2.6,2.7,2.6,8.2,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.6,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.82,18.11,18.07,8.5,3.4,3.0,2.5,8.4,2.7,2.4,8.5,3.4,3.0,2.5,8.4,2.4,8.9,3.3,3.0,2.6,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.6,2.5,2.7,2.7,8.5,2.7,2.6,8.4,8.4,8.5,2.7,2.6,8.4,8.4,2.5,2.6,8.7,2.5,2.6,8.4,8.7,2.6,2.6,2.5,8.4,8.7,2.6,2.6,2.5,0.0,4441252.0,4069083.0,0.0,1.0,2.7,8.9,2.5,2.6,8.7,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.74,18.07,18.03,8.0,3.4,3.0,2.5,7.9,2.7,2.4,8.0,3.4,3.0,2.5,7.9,2.4,8.9,3.3,3.0,2.7,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.7,2.5,2.7,2.7,7.9,2.6,2.6,7.9,7.9,7.9,2.6,2.6,7.9,7.9,2.6,2.6,8.7,2.5,2.6,7.9,8.6,2.6,2.6,2.6,7.9,8.6,2.6,2.6,2.6,0.0,4441252.0,4068883.0,0.0,1.0,2.7,8.9,2.6,2.6,8.7,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.74,18.07,18.03,8.3,3.4,3.0,2.5,8.2,2.7,2.4,8.3,3.4,3.0,2.5,8.2,2.4,8.9,3.3,3.0,2.7,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.7,2.5,2.7,2.7,8.2,2.6,2.6,8.2,8.2,8.2,2.6,2.6,8.2,8.2,2.6,2.6,8.7,2.5,2.6,8.2,8.7,2.6,2.6,2.6,8.2,8.7,2.6,2.6,2.6,0.0,4441252.0,4068883.0,0.0,1.0,2.7,8.9,2.6,2.6,8.7,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.86,17.82,18.11,18.07,7.9,3.4,3.0,2.7,7.8,2.7,2.7,7.9,3.4,3.0,2.7,7.8,2.7,7.9,3.3,3.0,2.7,7.9,2.5,2.7,2.7,7.9,3.3,3.0,2.7,2.5,2.7,2.7,7.9,2.6,2.7,7.8,7.9,7.9,2.6,2.7,7.8,7.9,2.7,2.7,7.9,2.5,2.7,7.8,7.9,2.6,2.7,2.6,7.8,7.9,2.6,2.7,2.6,0.0,4441252.0,4068298.0,0.0,1.0,2.7,7.9,2.7,2.7,7.9,2.5,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.1,3.4,3.0,2.5,8.0,2.7,2.5,8.1,3.4,3.0,2.5,8.0,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.1,2.6,2.7,8.0,8.0,8.1,2.6,2.7,8.0,8.0,2.6,2.7,8.6,2.5,2.6,8.0,8.6,2.6,2.7,2.6,8.0,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.6,2.7,8.6,2.5,2.6
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.07,18.07,8.1,3.4,3.0,2.8,8.0,2.6,2.8,8.1,3.4,3.0,2.8,8.0,2.8,8.0,3.3,3.0,3.0,8.1,2.5,2.6,3.0,8.0,3.3,3.0,3.0,2.5,2.6,3.0,8.1,2.6,3.0,8.0,8.0,8.1,2.6,3.0,8.0,8.0,2.6,3.0,8.1,2.5,3.0,8.0,8.0,2.6,2.6,3.0,8.0,8.0,2.6,2.6,3.0,0.0,4441252.0,4068298.0,0.0,1.0,2.6,8.1,2.6,3.0,8.1,2.5,3.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.1,3.4,3.0,2.5,8.0,2.7,2.5,8.1,3.4,3.0,2.5,8.0,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.0,2.6,2.7,8.0,8.0,8.0,2.6,2.7,8.0,8.0,2.6,2.7,8.6,2.5,2.6,8.0,8.5,2.6,2.7,2.6,8.0,8.5,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.6,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.07,18.07,8.5,3.4,3.0,2.4,8.4,2.7,2.4,8.5,3.4,3.0,2.4,8.4,2.4,8.8,3.3,3.0,2.7,8.9,2.5,2.7,2.7,8.8,3.3,3.0,2.7,2.5,2.7,2.7,8.4,2.6,2.7,8.4,8.4,8.4,2.6,2.7,8.4,8.4,2.6,2.7,8.7,2.5,2.6,8.4,8.7,2.6,2.7,2.6,8.4,8.7,2.6,2.7,2.6,0.0,4441252.0,4068685.0,0.0,1.0,2.7,8.9,2.6,2.7,8.7,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.86,17.82,18.11,18.07,7.9,3.4,3.0,2.7,7.8,2.7,2.7,7.9,3.4,3.0,2.7,7.8,2.7,7.9,3.3,3.0,2.7,7.9,2.5,2.7,2.7,7.9,3.3,3.0,2.7,2.5,2.7,2.7,7.9,2.6,2.7,7.8,7.9,7.9,2.6,2.7,7.8,7.9,2.7,2.7,7.9,2.5,2.7,7.8,7.9,2.6,2.7,2.6,7.8,7.9,2.6,2.7,2.6,0.0,4441252.0,4068298.0,0.0,1.0,2.7,7.9,2.7,2.7,7.9,2.5,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.74,18.07,18.07,7.7,3.4,3.0,2.5,7.6,2.7,2.5,7.7,3.4,3.0,2.5,7.6,2.5,8.8,3.3,3.0,2.7,8.8,2.5,2.7,2.7,8.8,3.3,3.0,2.7,2.5,2.7,2.7,7.6,2.6,2.6,7.6,7.6,7.6,2.6,2.6,7.6,7.6,2.5,2.6,8.6,2.4,2.6,7.6,8.6,2.6,2.6,2.6,7.6,8.6,2.6,2.6,2.6,0.0,4441252.0,4068883.0,0.0,1.0,2.7,8.8,2.5,2.6,8.6,2.4,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.07,18.07,8.8,3.4,3.0,2.5,8.7,2.7,2.4,8.8,3.4,3.0,2.5,8.7,2.4,8.9,3.3,3.0,2.7,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.7,2.5,2.7,2.7,8.7,2.6,2.7,8.7,8.7,8.7,2.6,2.7,8.7,8.7,2.6,2.7,8.8,2.5,2.6,8.7,8.8,2.6,2.7,2.6,8.7,8.8,2.6,2.7,2.6,0.0,4441252.0,4068685.0,0.0,1.0,2.7,8.9,2.6,2.7,8.8,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.82,18.11,18.11,8.7,3.4,3.0,2.5,8.6,2.7,2.5,8.7,3.4,3.0,2.5,8.6,2.5,8.9,3.3,3.0,2.6,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.6,2.5,2.7,2.7,8.6,2.7,2.6,8.6,8.6,8.6,2.7,2.6,8.6,8.6,2.5,2.6,8.8,2.5,2.6,8.6,8.8,2.6,2.6,2.5,8.6,8.8,2.6,2.6,2.5,0.0,4441252.0,4069083.0,0.0,1.0,2.7,8.9,2.5,2.6,8.8,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.9,17.82,18.07,18.07,8.8,3.4,3.0,2.6,8.8,2.7,2.5,8.8,3.4,3.0,2.6,8.8,2.5,8.8,3.3,3.0,2.7,8.8,2.5,2.7,2.7,8.8,3.3,3.0,2.7,2.5,2.7,2.7,8.8,2.6,2.7,8.7,8.8,8.8,2.6,2.7,8.7,8.8,2.7,2.7,8.8,2.5,2.6,8.8,8.8,2.6,2.7,2.6,8.8,8.8,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.8,2.7,2.7,8.8,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.82,18.15,18.11,8.7,3.4,3.0,2.5,8.6,2.7,2.5,8.7,3.4,3.0,2.5,8.6,2.5,8.9,3.3,3.0,2.6,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.6,2.5,2.7,2.7,8.7,2.7,2.6,8.6,8.6,8.7,2.7,2.6,8.6,8.6,2.5,2.6,8.8,2.5,2.6,8.6,8.8,2.6,2.6,2.6,8.6,8.8,2.6,2.6,2.6,0.0,4441252.0,4069083.0,0.0,1.0,2.7,8.9,2.5,2.6,8.8,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.07,18.07,7.6,3.4,3.0,2.5,7.6,2.7,2.4,7.6,3.4,3.0,2.5,7.6,2.4,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,7.6,2.6,2.7,7.6,7.6,7.6,2.6,2.7,7.6,7.6,2.6,2.7,8.5,2.5,2.6,7.6,8.5,2.6,2.7,2.6,7.6,8.5,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.6,2.7,8.5,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.4,3.4,3.0,2.5,8.3,2.7,2.5,8.4,3.4,3.0,2.5,8.3,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.4,2.6,2.7,8.3,8.3,8.4,2.6,2.7,8.3,8.3,2.7,2.7,8.6,2.5,2.6,8.3,8.6,2.6,2.7,2.6,8.3,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.7,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.82,18.11,18.07,8.5,3.4,3.0,2.5,8.4,2.7,2.5,8.5,3.4,3.0,2.5,8.4,2.5,8.9,3.3,3.0,2.6,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.6,2.5,2.7,2.7,8.4,2.7,2.6,8.4,8.4,8.4,2.7,2.6,8.4,8.4,2.5,2.6,8.7,2.5,2.6,8.4,8.7,2.6,2.6,2.5,8.4,8.7,2.6,2.6,2.5,0.0,4441252.0,4069083.0,0.0,1.0,2.7,8.9,2.5,2.6,8.7,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.11,18.07,8.4,3.4,3.0,2.5,8.4,2.7,2.5,8.4,3.4,3.0,2.5,8.4,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.4,2.6,2.7,8.4,8.4,8.4,2.6,2.7,8.4,8.4,2.7,2.7,8.6,2.5,2.6,8.4,8.6,2.6,2.7,2.6,8.4,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.7,2.7,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.07,18.07,8.6,3.4,3.0,2.5,8.6,2.7,2.5,8.6,3.4,3.0,2.5,8.6,2.5,8.7,3.3,3.0,2.7,8.7,2.5,2.7,2.7,8.7,3.3,3.0,2.7,2.5,2.7,2.7,8.6,2.6,2.7,8.5,8.6,8.6,2.6,2.7,8.5,8.6,2.7,2.7,8.7,2.5,2.6,8.6,8.6,2.6,2.7,2.6,8.6,8.6,2.6,2.7,2.6,0.0,4441252.0,4068493.0,0.0,1.0,2.7,8.7,2.7,2.7,8.7,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.07,18.07,8.8,3.4,3.0,2.5,8.7,2.7,2.4,8.8,3.4,3.0,2.5,8.7,2.4,8.9,3.3,3.0,2.7,8.9,2.5,2.7,2.7,8.9,3.3,3.0,2.7,2.5,2.7,2.7,8.7,2.6,2.7,8.6,8.7,8.7,2.6,2.7,8.6,8.7,2.6,2.7,8.8,2.5,2.6,8.7,8.8,2.6,2.7,2.6,8.7,8.8,2.6,2.7,2.6,0.0,4441252.0,4068685.0,0.0,1.0,2.7,8.9,2.6,2.7,8.8,2.5,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.4,3.0,3.2,2.7,8.5,2.5,2.6,2.7,8.4,3.0,3.2,2.7,2.5,2.6,2.7,8.5,2.6,2.9,8.5,8.5,8.5,2.6,2.9,8.5,8.5,2.8,2.9,8.5,2.5,2.8,8.5,8.5,2.3,2.6,2.8,8.5,8.5,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.5,2.8,2.9,8.5,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.7,17.82,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.4,3.2,3.1,2.6,8.4,2.4,2.6,2.5,8.4,3.2,3.1,2.6,2.4,2.6,2.5,8.4,2.6,2.7,8.4,8.4,8.4,2.6,2.7,8.4,8.4,2.6,2.7,8.4,2.6,2.7,8.4,8.4,2.4,2.4,2.6,8.4,8.4,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.4,2.6,2.7,8.4,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.5,3.0,3.2,2.7,8.5,2.5,2.6,2.7,8.5,3.0,3.2,2.7,2.5,2.6,2.7,8.5,2.6,2.9,8.5,8.5,8.5,2.6,2.9,8.5,8.5,2.8,2.9,8.5,2.5,2.8,8.5,8.5,2.3,2.6,2.8,8.5,8.5,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.5,2.8,2.9,8.5,2.5,2.8
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.82,18.19,17.86,8.3,2.8,3.6,1.7,8.3,1.6,1.7,8.3,2.8,3.6,1.7,8.3,1.7,8.2,3.2,3.2,1.6,8.2,2.4,1.6,1.5,8.2,3.2,3.2,1.6,2.4,1.6,1.5,8.2,2.6,1.7,8.2,8.2,8.2,2.6,1.7,8.2,8.2,1.6,1.7,8.2,2.6,1.7,8.2,8.2,2.4,1.6,1.7,8.2,8.2,2.4,1.6,1.7,0.0,1474857729.0,3529103.0,1.0,1.0,1.6,8.2,1.6,1.7,8.2,2.6,1.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.5,3.0,3.2,2.7,8.5,2.5,2.6,2.7,8.5,3.0,3.2,2.7,2.5,2.6,2.7,8.5,2.6,2.9,8.5,8.5,8.5,2.6,2.9,8.5,8.5,2.8,2.9,8.5,2.5,2.8,8.5,8.5,2.3,2.6,2.8,8.5,8.5,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.5,2.8,2.9,8.5,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.78,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.5,3.0,3.2,2.7,8.5,2.5,2.6,2.7,8.5,3.0,3.2,2.7,2.5,2.6,2.7,8.6,2.6,2.9,8.6,8.6,8.6,2.6,2.9,8.6,8.6,2.8,2.9,8.6,2.5,2.8,8.6,8.6,2.3,2.6,2.8,8.6,8.6,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.5,2.8,2.9,8.6,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.7,17.82,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.4,3.2,3.1,2.6,8.5,2.4,2.6,2.5,8.4,3.2,3.1,2.6,2.4,2.6,2.5,8.5,2.6,2.7,8.5,8.5,8.5,2.6,2.7,8.5,8.5,2.6,2.7,8.5,2.6,2.7,8.5,8.5,2.4,2.4,2.6,8.5,8.5,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.5,2.6,2.7,8.5,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.6,3.0,3.2,2.7,8.6,2.5,2.6,2.7,8.6,3.0,3.2,2.7,2.5,2.6,2.7,8.6,2.6,2.9,8.6,8.6,8.6,2.6,2.9,8.6,8.6,2.8,2.9,8.6,2.5,2.8,8.6,8.6,2.2,2.6,2.8,8.6,8.6,2.2,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.6,2.8,2.9,8.6,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.6,3.0,3.2,2.7,8.6,2.5,2.6,2.7,8.6,3.0,3.2,2.7,2.5,2.6,2.7,8.6,2.6,2.9,8.6,8.6,8.6,2.6,2.9,8.6,8.6,2.8,2.9,8.6,2.5,2.8,8.6,8.6,2.2,2.6,2.8,8.6,8.6,2.2,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.6,2.8,2.9,8.6,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.86,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.6,3.2,3.1,2.6,8.6,2.4,2.6,2.5,8.6,3.2,3.1,2.6,2.4,2.6,2.5,8.6,2.6,2.7,8.6,8.6,8.6,2.6,2.7,8.6,8.6,2.6,2.7,8.6,2.6,2.7,8.6,8.6,2.4,2.4,2.6,8.6,8.6,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.6,2.6,2.7,8.6,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.82,18.23,17.9,8.8,2.8,3.6,2.9,8.8,2.9,2.9,8.8,2.8,3.6,2.9,8.8,2.9,8.6,3.2,3.1,2.6,8.6,2.4,2.6,2.5,8.6,3.2,3.1,2.6,2.4,2.6,2.5,8.6,2.6,2.7,8.6,8.6,8.6,2.6,2.7,8.6,8.6,2.6,2.7,8.6,2.6,2.7,8.6,8.6,2.4,2.4,2.6,8.6,8.6,2.4,2.4,2.6,0.0,1474858008.0,3529407.0,0.0,1.0,2.9,8.6,2.6,2.7,8.6,2.6,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.07,17.78,8.7,2.8,3.4,2.8,8.7,2.7,2.8,8.7,2.8,3.4,2.8,8.7,2.8,8.3,3.0,3.2,2.7,8.3,2.5,2.6,2.7,8.3,3.0,3.2,2.7,2.5,2.6,2.7,8.3,2.6,2.9,8.3,8.4,8.3,2.6,2.9,8.3,8.4,2.8,2.9,8.3,2.5,2.8,8.3,8.3,2.3,2.6,2.8,8.3,8.3,2.3,2.6,2.8,0.0,1474857546.0,3528897.0,0.0,1.0,2.7,8.3,2.8,2.9,8.3,2.5,2.8
